rank,max_100,no_max_specified
1,https://courses.cs.washington.edu/courses/cse374/25su/gen_ai/,https://www.washington.edu/research/hsd/guidance/ai/
2,https://www.washington.edu/research/hsd/guidance/ai/,https://www.washington.edu/provost/blog/page/4/
3,https://www.washington.edu/studentlife/2023/10/11/ai-tools-and-academic-integrity/,https://courses.cs.washington.edu/courses/cse374/25su/gen_ai/
4,https://www.washington.edu/provost/2024/02/15/task-force-appointed-to-address-ai/,https://www.engr.washington.edu/mycoe/marcom/social-media/ai-guidelines
5,https://courses.cs.washington.edu/courses/cse415/25wi/policies.html,https://www.washington.edu/studentlife/2023/10/11/ai-tools-and-academic-integrity/
6,https://www.engr.washington.edu/mycoe/marcom/social-media/ai-guidelines,https://www.washington.edu/provost/2024/02/15/task-force-appointed-to-address-ai/
7,https://www.hcde.washington.edu/ms/admissions/ai-writing,https://www.hcde.washington.edu/ms/admissions/ai-writing
8,https://www.washington.edu/provost/blog/page/4/,https://courses.cs.washington.edu/courses/cse415/25wi/policies.html
9,https://teaching.washington.edu/course-design/ai/sample-ai-syllabus-statements,https://teaching.washington.edu/course-design/ai/sample-ai-syllabus-statements
10,https://www.cs.washington.edu/lab/policies-and-guidelines,https://courses.cs.washington.edu/courses/cse122/24su/gen-ai/
11,https://www.hcde.washington.edu/hcai/faq,https://www.washington.edu/provost/2024/09/24/update-on-the-work-of-the-ai-task-force/
12,https://www.cs.washington.edu/academics/schoolwide-policies/,https://teaching.washington.edu/course-design/academic-integrity
13,https://www.washington.edu/research/forms-and-templates/supplement-ai/,https://engr.washington.edu/current/policies/academic-integrity-misconduct
14,https://cs.washington.edu/academics/graduate/certificate-modern-ai/student-handbook,https://engr.washington.edu/mycoe/academic/integrity
15,https://courses.cs.washington.edu/courses/cse122/24su/gen-ai/,https://hcde.washington.edu/policies/plagiarism-and-academic-conduct
16,https://teaching.washington.edu/course-design/academic-integrity,https://writing.washington.edu/for-instructors/supporting-academic-integrity
17,https://engr.washington.edu/current/policies/academic-integrity-misconduct,https://cs.washington.edu/academics/graduate/certificate-modern-ai/student-handbook
18,https://engr.washington.edu/mycoe/academic/integrity,https://www.washington.edu/cssc/facultystaff/academic-misconduct/
19,https://hcde.washington.edu/policies/plagiarism-and-academic-conduct,https://teaching.washington.edu/course-design/chatgpt/
20,https://writing.washington.edu/for-instructors/supporting-academic-integrity,https://lib.washington.edu/about/policy/usageguidelines
21,https://www.washington.edu/cssc/facultystaff/academic-misconduct/,https://sph.washington.edu/faculty/newsletter/ChatGPT-AI
22,https://education.washington.edu/foryou/students/academic-conduct,https://www.washington.edu/research/announcements/demystifying-chatgpt-for-academics-register-for-event-on-april-5-2023/
23,https://teaching.washington.edu/course-design/chatgpt/,https://teaching.washington.edu/course-design/ai
24,https://www.washington.edu/news/2023/09/25/ai-school-chatgpt-katie-davis/,https://artsci.washington.edu/news/2026-01/student-perspectives-ai
25,https://www.washington.edu/research/announcements/demystifying-chatgpt-for-academics-register-for-event-on-april-5-2023/,https://www.ee.washington.edu/academics/professional-masters-short-courses/llm/
26,https://sph.washington.edu/faculty/newsletter/ChatGPT-AI,https://www.washington.edu/provost/2025/11/18/noah-smith-named-endowed-chair-and-vice-provost-for-artificial-intelligence/
27,https://teaching.washington.edu/course-design/ai,https://www.washington.edu/assessment/reports/artificial-intelligence/
28,https://www.grad.washington.edu/e,https://www.washington.edu/provost/2024/10/08/give-your-input-on-ai-take-the-uw-wide-survey/
29,https://integrated-social-sciences.washington.edu/iss-core-course-ai-policy-and-guidelines,https://www.washington.edu/provost/blog/page/3/
30,https://www.ee.washington.edu/academics/professional-masters-short-courses/llm/,https://www.washington.edu/provost/2026/02/04/federal-policy-updates-feb-4-2026/
31,https://www.cs.washington.edu/academics/graduate/certificate-modern-ai/student-handbook/,https://teaching.washington.edu/learn/ai-to-advance-learning
32,https://www.washington.edu/coronavirus/category/academics/,https://courses.cs.washington.edu/courses/cse351/25su/gen_ai.html
33,https://www.washington.edu/news/2023/08/16/jason-yip-ai-chatgpt-education-learning-teaching-schools/,https://www.washington.edu/circle/resources/in-the-loop-newsletters/leveraging-ai-for-teaching-and-learning/
34,https://www.washington.edu/provost/2025/11/18/noah-smith-named-endowed-chair-and-vice-provost-for-artificial-intelligence/,https://artsci.washington.edu/news/2026-01/ai-classroom-faculty-its-complicated
35,https://www.washington.edu/provost/2024/09/24/update-on-the-work-of-the-ai-task-force/,https://teaching.washington.edu/learn
36,https://www.washington.edu/provost/2024/10/08/give-your-input-on-ai-take-the-uw-wide-survey/,https://teaching.washington.edu/course-design
37,https://www.washington.edu/assessment/reports/artificial-intelligence/,
38,https://www.washington.edu/provost/blog/page/3/,
39,https://www.washington.edu/news/2025/11/18/10-million-gift-from-charles-and-lisa-simonyi-establishes-aiuw-to-advance-artificial-intelligence-and-emerging-technologies/,
40,https://www.washington.edu/provost/blog/,
41,https://www.washington.edu/federalrelations/2025/11/25/wh-launches-genesis-mission-for-ai/,
42,https://www.washington.edu/provost/,
43,https://cs.washington.edu/?aoe_artificial_intelligence=generative-ai,
44,https://teaching.washington.edu/learn/ai-to-advance-learning,
45,https://artsci.washington.edu/news/2026-01/ai-classroom-faculty-its-complicated,
46,https://courses.cs.washington.edu/courses/cse351/25su/gen_ai.html,
47,https://www.washington.edu/circle/resources/in-the-loop-newsletters/leveraging-ai-for-teaching-and-learning/,
48,https://teaching.washington.edu/learn,
49,https://teaching.washington.edu/course-design,
50,https://teaching.washington.edu/about/ctl/,
