unitid,scimago_rank,university,domain,query,title,url,length,raw_file
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham generative AI policy,Explore UAB,https://www.uab.edu/ai/guidelines-principles/generative-ai-and-uab-policy,2751,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham generative AI policy,Explore UAB,https://www.uab.edu/ai/guidelines-principles,3274,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham generative AI policy,Explore UAB,https://www.uab.edu/ai/,1677,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham generative AI policy,,https://www.uab.edu/graduate/images/documents/Guidelines-AI-Graduate-Research.pdf,6453,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham generative AI policy,Rights and Regulations: A Case Study on Guidelines for AI Use in Education,https://sites.uab.edu/humanrights/2025/11/13/rights-and-regulations-a-case-study-on-guidelines-for-ai-use-in-education/,9881,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham generative AI policy,,https://uab.edu/provost/images/images//initiatives/Report_-_AI_and_the_UAB_Community.pdf,10000,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham generative AI policy,Practical Recommendations | AI,https://www.uab.edu/ai/guidelines-principles/practical-recommendations,2749,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham generative AI policy,Explore UAB,https://www.uab.edu/ai/faq-1,8240,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham generative AI policy,Explore UAB,https://www.uab.edu/ai/tools,1399,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham generative AI policy,Guidelines-on-the-Use-of-AI-in-Graduate-Research. ...,https://www.uab.edu/graduate/images/documents/resources/current_students/Guidelines-on-the-Use-of-AI-in-Graduate-Research.pdf,177,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham generative AI policy,Using generative AI to teach a “mindset of exploration”,https://www.uab.edu/reporter/in-the-know/using-generative-ai-to-teach-a-mindset-of-exploration,163,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham generative AI policy,How to Write a GenAI Policy for Your Research Group,https://calendar.uab.edu/event/how-to-write-a-genai-policy-for-your-research-group,159,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham generative AI policy,UAB Update on Artificial Intelligence,https://bb.uab.edu/president/news/newsletters/uab-update-on-artificial-intelligence,637,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham generative AI policy,[PDF] A Report on AI and the UAB Community,https://www.uab.edu/provost/images/images/initiatives/Report_-_AI_and_the_UAB_Community.pdf,154,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham generative AI policy,Artificial Intelligence (AI) in Education,https://guides.library.uab.edu/ai,1284,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham AI policy academic integrity,Explore UAB,https://www.uab.edu/faculty/resources/academic-integrity-code,9298,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham AI policy academic integrity,Academic Integrity,https://guides.library.uab.edu/academicintegrity,2220,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham AI policy academic integrity,Artificial Intelligence (AI) in Education: Academic Integrity,https://guides.library.uab.edu/ai/academicintegrity,146,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham AI policy academic integrity,Student Resources - Academic Integrity - Research Guides at University of Alabama - Birmingham,https://guides.library.uab.edu/academicintegrity/studentresources,5024,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham AI policy academic integrity,Academic Integrity Code,https://www.uab.edu/one-stop/policies/academic-integrity-code,9849,100663.json
