UNITID,INSTNM,WEBADDR,group,scimago_rank,scimago_institution
166027,Harvard University,www.harvard.edu/,scimago_top,1,Harvard University *
243744,Stanford University,www.stanford.edu/,scimago_top,3,Stanford University *
162928,Johns Hopkins University,www.jhu.edu/,scimago_top,4,Johns Hopkins University *
166683,Massachusetts Institute of Technology,web.mit.edu/,scimago_top,5,Massachusetts Institute of Technology *
170976,University of Michigan-Ann Arbor,https://umich.edu/,scimago_top,6,"University of Michigan, Ann Arbor *"
236948,University of Washington-Seattle Campus,https://www.washington.edu/,scimago_top,7,University of Washington *
215062,University of Pennsylvania,www.upenn.edu/,scimago_top,8,University of Pennsylvania *
190415,Cornell University,www.cornell.edu/,scimago_top,9,Cornell University *
190150,Columbia University in the City of New York,www.columbia.edu/,scimago_top,10,Columbia University *
110662,University of California-Los Angeles,www.ucla.edu/,scimago_top,11,"University of California, Los Angeles *"
130794,Yale University,https://www.yale.edu/,scimago_top,12,Yale University *
110699,University of California-San Francisco,ucsf.edu/,scimago_top,13,"University of California, San Francisco *"
110635,University of California-Berkeley,www.berkeley.edu/,scimago_top,14,"University of California, Berkeley *"
110680,University of California-San Diego,www.ucsd.edu/,scimago_top,15,"University of California, San Diego *"
198419,Duke University,www.duke.edu/,scimago_top,16,Duke University *
144050,University of Chicago,www.uchicago.edu/,scimago_top,17,University of Chicago *
193900,New York University,https://www.nyu.edu/,scimago_top,18,New York University *
147767,Northwestern University,www.northwestern.edu/,scimago_top,19,"Northwestern University, Evanston *"
199120,University of North Carolina at Chapel Hill,https://www.unc.edu/,scimago_top,20,"University of North Carolina, Chapel Hill *"
204671,Ohio State University-Lima Campus,lima.osu.edu/,scimago_top,21,"Ohio State University, Columbus *"
174066,University of Minnesota-Twin Cities,https://twin-cities.umn.edu/,scimago_top,22,"University of Minnesota, Twin Cities *"
134130,University of Florida,https://www.ufl.edu/,scimago_top,23,University of Florida *
240444,University of Wisconsin-Madison,www.wisc.edu/,scimago_top,24,"University of Wisconsin, Madison *"
123961,University of Southern California,www.usc.edu/,scimago_top,25,University of Southern California *
110644,University of California-Davis,ucdavis.edu/,scimago_top,26,"University of California, Davis *"
214634,Pennsylvania State University-Penn State Shenango,https://shenango.psu.edu/,scimago_top,28,Pennsylvania State University *
179867,Washington University in St Louis,https://washu.edu/,scimago_top,29,Washington University in Saint Louis *
215266,University of Pittsburgh-Bradford,https://www.upb.pitt.edu/,scimago_top,30,University of Pittsburgh *
145637,University of Illinois Urbana-Champaign,www.illinois.edu/,scimago_top,31,University of Illinois at Urbana-Champaign *
139658,Emory University,www.emory.edu/,scimago_top,32,Emory University *
190424,Weill Medical College of Cornell University,https://weill.cornell.edu/,scimago_top,33,Weill Medical College of Cornell University *
228778,The University of Texas at Austin,https://www.utexas.edu/,scimago_top,34,"University of Texas, Austin"
221999,Vanderbilt University,www.vanderbilt.edu/,scimago_top,35,Vanderbilt University *
500139,Purdue University - Indianapolis,,scimago_top,36,Purdue University
139755,Georgia Institute of Technology-Main Campus,www.gatech.edu/,scimago_top,37,Georgia Institute of Technology *
164988,Boston University,www.bu.edu/,scimago_top,37,Boston University *
211440,Carnegie Mellon University,www.cmu.edu/,scimago_top,39,Carnegie Mellon University *
186371,Rutgers University-Camden,https://camden.rutgers.edu/,scimago_top,40,"Rutgers, The State University of New Jersey"
193405,Icahn School of Medicine at Mount Sinai,icahn.mssm.edu/,scimago_top,41,Icahn School of Medicine at Mount Sinai
228723,Texas A&M University-College Station,https://www.tamu.edu/,scimago_top,42,"Texas A&M University, College Station *"
230764,University of Utah,www.utah.edu/,scimago_top,43,University of Utah *
110653,University of California-Irvine,www.uci.edu/,scimago_top,44,"University of California, Irvine *"
163286,University of Maryland-College Park,www.umd.edu/,scimago_top,45,"University of Maryland, College Park *"
500476,Arizona State University - ASU California Center - Broadway,,scimago_top,46,Arizona State University *
104179,University of Arizona,https://www.arizona.edu/,scimago_top,47,University of Arizona *
171100,Michigan State University,https://www.msu.edu/,scimago_top,48,Michigan State University
186131,Princeton University,www.princeton.edu/,scimago_top,49,Princeton University
126614,University of Colorado Boulder,https://www.colorado.edu/,scimago_top,50,"University of Colorado, Denver *"
110404,California Institute of Technology,www.caltech.edu/,scimago_top,51,California Institute of Technology *
234076,University of Virginia-Main Campus,https://www.virginia.edu/,scimago_top,52,University of Virginia *
195049,The Rockefeller University,www.rockefeller.edu/,scimago_top,53,The Rockefeller University *
199193,North Carolina State University at Raleigh,www.ncsu.edu/,scimago_top,54,North Carolina State University
135726,University of Miami,www.miami.edu/,scimago_top,55,University of Miami *
223223,Baylor College of Medicine,www.bcm.edu/,scimago_top,56,Baylor College of Medicine
195030,University of Rochester,https://www.rochester.edu/,scimago_top,57,University of Rochester *
