Rank,Global Rank,Institution,Country,Sector,Best Country Quartile,scimago_key,campus_hint,best_unitid,best_instnm,best_webaddr,best_score,candidates
7,37,University of Washington *,USA,Universities,1,university of washington,,236948,University of Washington-Seattle Campus,https://www.washington.edu/,1.4,"[{""score"": 1.4, ""idx"": 3445, ""UNITID"": 236948, ""INSTNM"": ""University of Washington-Seattle Campus"", ""WEBADDR"": ""https://www.washington.edu/""}, {""score"": 1.4, ""idx"": 3859, ""UNITID"": 377555, ""INSTNM"": ""University of Washington-Bothell Campus"", ""WEBADDR"": ""https://www.uwb.edu/""}, {""score"": 1.4, ""idx"": 3860, ""UNITID"": 377564, ""INSTNM"": ""University of Washington-Tacoma Campus"", ""WEBADDR"": ""https://www.tacoma.uw.edu/""}]"
21,127,"Ohio State University, Columbus *",USA,Universities,1,ohio state university,Columbus,204671,Ohio State University-Lima Campus,lima.osu.edu/,1.4,"[{""score"": 1.4, ""idx"": 2526, ""UNITID"": 204671, ""INSTNM"": ""Ohio State University-Lima Campus"", ""WEBADDR"": ""lima.osu.edu/""}, {""score"": 1.4, ""idx"": 2527, ""UNITID"": 204680, ""INSTNM"": ""Ohio State University-Mansfield Campus"", ""WEBADDR"": ""mansfield.osu.edu/""}, {""score"": 1.4, ""idx"": 2528, ""UNITID"": 204699, ""INSTNM"": ""Ohio State University-Marion Campus"", ""WEBADDR"": ""osumarion.osu.edu/""}, {""score"": 1.4, ""idx"": 2529, ""UNITID"": 204705, ""INSTNM"": ""Ohio State University-Newark Campus"", ""WEBADDR"": ""newark.osu.edu/""}, {""score"": 1.4, ""idx"": 2534, ""UNITID"": 204796, ""INSTNM"": ""Ohio State University-Main Campus"", ""WEBADDR"": ""www.osu.edu/""}]"
28,168,Pennsylvania State University *,USA,Universities,1,pennsylvania state university,,214634,Pennsylvania State University-Penn State Shenango,https://shenango.psu.edu/,1.4,"[{""score"": 1.4, ""idx"": 2805, ""UNITID"": 214634, ""INSTNM"": ""Pennsylvania State University-Penn State Shenango"", ""WEBADDR"": ""https://shenango.psu.edu/""}, {""score"": 1.4, ""idx"": 2807, ""UNITID"": 214652, ""INSTNM"": ""Pennsylvania State University-Penn State Scranton"", ""WEBADDR"": ""https://scranton.psu.edu/""}, {""score"": 1.4, ""idx"": 2810, ""UNITID"": 214689, ""INSTNM"": ""Pennsylvania State University-Penn State Altoona"", ""WEBADDR"": ""https://altoona.psu.edu/""}, {""score"": 1.4, ""idx"": 2811, ""UNITID"": 214698, ""INSTNM"": ""Pennsylvania State University-Penn State Beaver"", ""WEBADDR"": ""https://beaver.psu.edu/""}, {""score"": 1.4, ""idx"": 2812, ""UNITID"": 214704, ""INSTNM"": ""Pennsylvania State University-Penn State Berks"", ""WEBADDR"": ""https://berks.psu.edu/""}, {""score"": 1.4, ""idx"": 2813, ""UNITID"": 214713, ""INSTNM"": ""Pennsylvania State University-Penn State Harrisburg"", ""WEBADDR"": ""https://harrisburg.psu.edu/""}, {""score"": 1.4, ""idx"": 2814, ""UNITID"": 214731, ""INSTNM"": ""Pennsylvania State University-Penn State Brandywine"", ""WEBADDR"": ""https://www.brandywine.psu.edu/""}, {""score"": 1.4, ""idx"": 2815, ""UNITID"": 214740, ""INSTNM"": ""Pennsylvania State University-Penn State DuBois"", ""WEBADDR"": ""https://dubois.psu.edu/""}]"
30,175,University of Pittsburgh *,USA,Universities,1,university of pittsburgh,,215266,University of Pittsburgh-Bradford,https://www.upb.pitt.edu/,1.7,"[{""score"": 1.7, ""idx"": 2836, ""UNITID"": 215266, ""INSTNM"": ""University of Pittsburgh-Bradford"", ""WEBADDR"": ""https://www.upb.pitt.edu/""}, {""score"": 1.7, ""idx"": 2837, ""UNITID"": 215275, ""INSTNM"": ""University of Pittsburgh-Greensburg"", ""WEBADDR"": ""www.greensburg.pitt.edu/""}, {""score"": 1.7, ""idx"": 2838, ""UNITID"": 215284, ""INSTNM"": ""University of Pittsburgh-Johnstown"", ""WEBADDR"": ""www.upj.pitt.edu/""}, {""score"": 1.7, ""idx"": 2839, ""UNITID"": 215293, ""INSTNM"": ""University of Pittsburgh-Pittsburgh Campus"", ""WEBADDR"": ""www.pitt.edu/""}, {""score"": 1.7, ""idx"": 2840, ""UNITID"": 215309, ""INSTNM"": ""University of Pittsburgh-Titusville"", ""WEBADDR"": ""www.titusville.pitt.edu/home""}]"
36,226,Purdue University,USA,Universities,1,purdue university,,500139,Purdue University - Indianapolis,,1.3333333333333333,"[{""score"": 1.3333333333333333, ""idx"": 6033, ""UNITID"": 500139, ""INSTNM"": ""Purdue University - Indianapolis"", ""WEBADDR"": """"}, {""score"": 1.2, ""idx"": 1016, ""UNITID"": 151102, ""INSTNM"": ""Purdue University Fort Wayne"", ""WEBADDR"": ""www.pfw.edu/""}, {""score"": 1.2, ""idx"": 3634, ""UNITID"": 243780, ""INSTNM"": ""Purdue University-Main Campus"", ""WEBADDR"": ""https://www.purdue.edu/""}]"
40,245,"Rutgers, The State University of New Jersey",USA,Universities,1,rutgers,The State University of New Jersey,186371,Rutgers University-Camden,https://camden.rutgers.edu/,0.8666666666666667,"[{""score"": 0.8666666666666667, ""idx"": 1946, ""UNITID"": 186371, ""INSTNM"": ""Rutgers University-Camden"", ""WEBADDR"": ""https://camden.rutgers.edu/""}, {""score"": 0.8666666666666667, ""idx"": 1948, ""UNITID"": 186399, ""INSTNM"": ""Rutgers University-Newark"", ""WEBADDR"": ""https://www.newark.rutgers.edu/""}, {""score"": 0.7, ""idx"": 1947, ""UNITID"": 186380, ""INSTNM"": ""Rutgers University-New Brunswick"", ""WEBADDR"": ""https://newbrunswick.rutgers.edu/""}]"
46,301,Arizona State University *,USA,Universities,1,arizona state university,,500476,Arizona State University - ASU California Center - Broadway,,0.8571428571428571,"[{""score"": 0.8571428571428571, ""idx"": 6063, ""UNITID"": 500476, ""INSTNM"": ""Arizona State University - ASU California Center - Broadway"", ""WEBADDR"": """"}, {""score"": 0.8571428571428571, ""idx"": 6064, ""UNITID"": 500485, ""INSTNM"": ""Arizona State University - ASU California Center - Grand"", ""WEBADDR"": """"}]"
71,564,University of Cincinnati *,USA,Universities,1,university of cincinnati,,201885,University of Cincinnati-Main Campus,www.uc.edu/,1.4,"[{""score"": 1.4, ""idx"": 2439, ""UNITID"": 201885, ""INSTNM"": ""University of Cincinnati-Main Campus"", ""WEBADDR"": ""www.uc.edu/""}, {""score"": 1.4, ""idx"": 2441, ""UNITID"": 201946, ""INSTNM"": ""University of Cincinnati-Clermont College"", ""WEBADDR"": ""www.ucclermont.edu/""}, {""score"": 1.2, ""idx"": 2442, ""UNITID"": 201955, ""INSTNM"": ""University of Cincinnati-Blue Ash College"", ""WEBADDR"": ""www.ucblueash.edu/""}]"
72,583,University of Pittsburgh Health Sciences,USA,Universities,1,university of pittsburgh health sciences,,215266,University of Pittsburgh-Bradford,https://www.upb.pitt.edu/,1.2,"[{""score"": 1.2, ""idx"": 2836, ""UNITID"": 215266, ""INSTNM"": ""University of Pittsburgh-Bradford"", ""WEBADDR"": ""https://www.upb.pitt.edu/""}, {""score"": 1.2, ""idx"": 2837, ""UNITID"": 215275, ""INSTNM"": ""University of Pittsburgh-Greensburg"", ""WEBADDR"": ""www.greensburg.pitt.edu/""}, {""score"": 1.2, ""idx"": 2838, ""UNITID"": 215284, ""INSTNM"": ""University of Pittsburgh-Johnstown"", ""WEBADDR"": ""www.upj.pitt.edu/""}, {""score"": 1.2, ""idx"": 2839, ""UNITID"": 215293, ""INSTNM"": ""University of Pittsburgh-Pittsburgh Campus"", ""WEBADDR"": ""www.pitt.edu/""}, {""score"": 1.2, ""idx"": 2840, ""UNITID"": 215309, ""INSTNM"": ""University of Pittsburgh-Titusville"", ""WEBADDR"": ""www.titusville.pitt.edu/home""}]"
89,797,City University of New York *,USA,Universities,1,city university of new york,,190576,CUNY Graduate School and University Center,www.gc.cuny.edu/,0.4,"[{""score"": 0.4, ""idx"": 2058, ""UNITID"": 190576, ""INSTNM"": ""CUNY Graduate School and University Center"", ""WEBADDR"": ""www.gc.cuny.edu/""}, {""score"": 0.2, ""idx"": 2035, ""UNITID"": 190035, ""INSTNM"": ""CUNY System Office"", ""WEBADDR"": ""www2.cuny.edu/""}]"
